Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Vanuatu,VUT,1885,23.960508,5.6084776,1144.1294,32.134766,349.439,326.85184
Vanuatu,VUT,1886,24.272486,5.832083,1189.745,33.415337,352.62396,338.80338
Vanuatu,VUT,1887,24.590015,6.0650578,1237.2719,34.749546,355.83096,351.25146
Vanuatu,VUT,1888,24.93493,6.3078017,1286.7915,36.13967,359.2948,364.21732
Vanuatu,VUT,1889,25.286835,6.560732,1338.3893,37.588108,362.7951,377.72305
Vanuatu,VUT,1890,25.645067,6.824284,1392.1539,39.097347,366.32047,391.79175
Vanuatu,VUT,1891,25.87721,6.830249,1393.3707,39.131676,369.61374,392.2118
Vanuatu,VUT,1892,26.111996,6.8376174,1394.8739,39.174046,372.9347,392.7062
Vanuatu,VUT,1893,26.348194,6.8457007,1396.523,39.220512,376.2706,393.23853
Vanuatu,VUT,1894,26.584896,6.854485,1398.315,39.270992,379.60922,393.80798
Vanuatu,VUT,1895,26.823893,6.8639565,1400.2471,39.325413,382.97488,394.41385
Vanuatu,VUT,1896,27.077406,6.9003534,1407.6721,39.53373,386.38348,396.4468
Vanuatu,VUT,1897,27.331497,6.9376097,1415.2723,39.746964,389.79483,398.52527
Vanuatu,VUT,1898,27.587973,6.975722,1423.0472,39.965103,393.23358,400.6491
Vanuatu,VUT,1899,27.84593,7.014687,1430.9962,40.188126,396.68738,402.81818
Vanuatu,VUT,1900,28.10445,7.054503,1439.1187,40.41602,400.1438,405.03232
Vanuatu,VUT,1901,28.416483,7.0407386,1436.3828,40.318127,403.64447,399.67172
Vanuatu,VUT,1902,28.803482,7.1720357,1463.258,41.05117,407.3157,401.8315
Vanuatu,VUT,1903,29.192661,7.302832,1490.0493,41.7812,411.00195,403.79788
Vanuatu,VUT,1904,29.583084,7.43313,1516.7571,42.50824,414.69064,405.57205
Vanuatu,VUT,1905,29.976603,7.5629315,1543.3817,43.232296,418.40692,407.15515
Vanuatu,VUT,1906,30.405905,7.69224,1569.9237,43.9542,422.50607,408.54837
Vanuatu,VUT,1907,30.836657,7.8210583,1596.3832,44.67318,426.60995,409.75287
Vanuatu,VUT,1908,31.270723,7.949388,1622.7606,45.389248,430.74408,410.76974
Vanuatu,VUT,1909,31.707167,8.077231,1649.0564,46.102417,434.8957,411.60013
Vanuatu,VUT,1910,32.145035,8.20459,1675.2706,46.812695,439.05194,412.24512
Vanuatu,VUT,1911,32.474728,8.166129,1667.5212,46.573265,442.72275,405.11533
Vanuatu,VUT,1912,32.806377,8.129559,1660.1489,46.344547,446.40857,398.12683
Vanuatu,VUT,1913,33.139256,8.09525,1653.2307,46.128696,450.09686,391.29257
Vanuatu,VUT,1914,33.47521,8.063051,1646.7356,45.924816,453.8134,384.60138
Vanuatu,VUT,1915,33.81323,8.032818,1640.635,45.732098,457.54507,378.043
Vanuatu,VUT,1916,34.153267,8.004422,1634.9026,45.5482,461.29178,371.60806
Vanuatu,VUT,1917,34.494312,7.977743,1629.5145,45.37405,465.04028,365.28806
Vanuatu,VUT,1918,34.838253,7.9526725,1624.4486,45.209023,468.81668,359.07507
Vanuatu,VUT,1919,35.184086,7.929109,1619.6846,45.052536,472.6078,352.9619
Vanuatu,VUT,1920,35.5308,7.9069595,1615.2037,44.90406,476.40033,346.94196
Vanuatu,VUT,1921,35.74682,7.851044,1603.8038,44.562634,478.64868,339.63953
Vanuatu,VUT,1922,35.97901,7.7052155,1573.8794,43.705982,481.5474,328.9528
Vanuatu,VUT,1923,36.284687,7.6092978,1554.2117,43.135185,484.7313,320.3544
Vanuatu,VUT,1924,36.493366,7.516909,1535.2546,42.58451,486.9729,312.0199
Vanuatu,VUT,1925,37.77856,7.4277883,1516.9552,42.05246,503.45743,303.93283
Vanuatu,VUT,1926,38.59966,7.2385626,1477.9922,40.947563,514.73346,292.37607
Vanuatu,VUT,1927,39.0881,7.1573806,1461.2914,40.461548,520.7398,284.8821
Vanuatu,VUT,1928,39.429565,7.078723,1445.0977,39.989876,524.7397,277.58884
Vanuatu,VUT,1929,39.60932,6.905298,1409.3184,38.97514,526.8628,267.19086
Vanuatu,VUT,1930,39.523125,6.833016,1394.4065,38.539764,525.39685,260.39224
Vanuatu,VUT,1931,39.663696,6.836034,1395.0457,38.53576,526.4842,256.1529
Vanuatu,VUT,1932,39.43535,6.691486,1365.1703,37.686153,524.00116,247.20169
Vanuatu,VUT,1933,39.22851,6.579443,1341.9944,37.02266,521.2146,239.4646
Vanuatu,VUT,1934,38.98149,6.4716735,1319.6833,36.383522,517.8574,232.01266
Vanuatu,VUT,1935,38.74227,6.3678427,1298.1693,35.766834,514.5838,224.82753
Vanuatu,VUT,1936,39.091568,6.2676497,1277.3906,35.17017,518.587,217.89258
Vanuatu,VUT,1937,39.349674,6.1708198,1257.2914,34.59267,521.3418,211.19284
Vanuatu,VUT,1938,39.51692,6.077103,1237.8209,34.032913,522.85376,204.71474
Vanuatu,VUT,1939,39.59568,5.9862723,1218.9326,33.48959,523.1563,198.44594
Vanuatu,VUT,1940,39.58838,5.898119,1200.5841,32.96151,522.28314,192.37523
Vanuatu,VUT,1941,39.6409,5.7696657,1173.8535,32.201614,522.5568,185.40396
Vanuatu,VUT,1942,39.475906,5.636203,1146.0602,31.412947,520.268,178.48196
Vanuatu,VUT,1943,39.48458,5.507276,1119.1859,30.650206,519.98413,171.85507
Vanuatu,VUT,1944,39.58281,5.3824377,1093.1389,29.91082,520.90344,165.50362
Vanuatu,VUT,1945,39.59718,5.194233,1053.8949,28.808338,521.53876,157.84128
Vanuatu,VUT,1946,40.078194,5.0779057,1029.5692,28.118763,527.6294,152.06862
Vanuatu,VUT,1947,40.546722,4.7081704,952.4901,25.977224,535.6271,140.86082
Vanuatu,VUT,1948,40.974567,4.352067,878.1845,23.913616,543.3254,130.4392
Vanuatu,VUT,1949,41.813156,4.0085464,806.4374,21.921926,556.2196,120.75507
Vanuatu,VUT,1950,42.564247,3.7367616,749.5772,20.34108,567.36896,112.97318
Vanuatu,VUT,1951,44.806164,3.8555515,733.3638,20.972443,594.53577,114.03533
Vanuatu,VUT,1952,47.03212,3.959576,711.932,21.514576,621.57904,114.80473
Vanuatu,VUT,1953,49.363155,4.051567,686.3035,21.984087,650.0934,115.32331
Vanuatu,VUT,1954,51.51232,4.134033,657.3267,22.395958,676.14307,115.635635
Vanuatu,VUT,1955,53.399498,4.209642,625.7563,22.765968,698.6111,115.78752
Vanuatu,VUT,1956,55.403458,4.284323,592.6833,23.127775,722.938,115.884
Vanuatu,VUT,1957,57.741295,4.3555903,557.83044,23.467466,751.76624,115.890564
Vanuatu,VUT,1958,60.47962,4.4239845,521.3923,23.787724,785.99854,115.83509
Vanuatu,VUT,1959,63.28555,4.4893546,483.46796,24.08713,821.1096,115.73797
Vanuatu,VUT,1960,65.62302,4.5514493,444.1589,24.3638,849.80994,115.619965
Vanuatu,VUT,1961,72.518295,4.601004,402.79886,24.564297,925.639,115.378494
Vanuatu,VUT,1962,224.62138,196.02681,817.3526,31.515083,949.87897,298.27634
Vanuatu,VUT,1963,223.96718,195.82625,769.8389,31.788471,969.91504,297.36563
Vanuatu,VUT,1964,223.33443,195.62892,722.6455,32.081192,987.6359,296.60202
Vanuatu,VUT,1965,240.87329,219.22168,727.99786,33.239136,1012.06323,317.98093
Vanuatu,VUT,1966,256.25534,242.68277,778.3398,34.326954,1031.0337,338.8439
Vanuatu,VUT,1967,271.87665,266.06793,827.14056,35.44136,1055.4215,359.4112
Vanuatu,VUT,1968,336.02194,360.33194,1019.9926,39.143932,1073.3213,443.7853
Vanuatu,VUT,1969,285.85803,289.01617,872.96313,36.95935,1084.9271,378.72818
Vanuatu,VUT,1970,264.49042,265.088,825.4167,36.358074,1044.1628,357.20468
Vanuatu,VUT,1971,346.58078,322.87405,1081.008,40.910877,1123.2628,473.2779
Vanuatu,VUT,1972,394.99094,381.15283,1151.7228,39.69366,1143.9265,495.21173
Vanuatu,VUT,1973,370.88297,413.4649,958.85583,37.842308,1239.9406,463.52356
Vanuatu,VUT,1974,459.79065,578.47253,1043.623,41.950264,1295.726,490.16196
Vanuatu,VUT,1975,421.19418,416.8941,1006.9784,39.05734,1347.9248,493.4705
Vanuatu,VUT,1976,366.90692,345.51492,913.37616,38.28136,1402.2197,480.81912
Vanuatu,VUT,1977,468.7227,374.17548,1049.0979,40.997204,1377.7386,512.7952
Vanuatu,VUT,1978,474.60034,389.26297,1223.1661,43.96069,1363.2708,554.1215
Vanuatu,VUT,1979,503.188,396.59988,1286.9846,46.960903,1353.7574,570.84155
Vanuatu,VUT,1980,499.7643,414.7784,1293.097,48.62751,1368.6412,576.7893
Vanuatu,VUT,1981,446.2797,308.2876,1163.3174,49.535618,1378.8622,558.2373
Vanuatu,VUT,1982,460.6148,320.18475,1228.4939,49.77547,1418.9639,577.8374
Vanuatu,VUT,1983,487.22125,331.38077,1266.6464,51.878315,1459.5415,592.3125
Vanuatu,VUT,1984,555.9228,401.8392,1392.8967,52.84132,1474.8945,618.434
Vanuatu,VUT,1985,953.7362,711.67834,1763.6687,69.07892,1527.0063,686.0558
Vanuatu,VUT,1986,578.6217,362.8104,1247.5521,59.311287,1576.8846,656.56305
Vanuatu,VUT,1987,500.5993,286.6816,1221.5083,59.150837,1632.6366,657.732
Vanuatu,VUT,1988,627.86414,392.80154,1422.7716,63.746006,1576.2844,699.13086
Vanuatu,VUT,1989,587.6805,352.11945,1451.1943,64.94193,1619.1265,727.3509
Vanuatu,VUT,1990,712.72253,392.59195,2006.4954,101.42854,1740.3265,817.31714
Vanuatu,VUT,1991,704.72955,391.6468,1975.4741,101.39226,1798.0963,868.81555
Vanuatu,VUT,1992,764.10846,437.0169,2059.1572,103.09427,1882.7716,894.16364
Vanuatu,VUT,1993,773.3292,464.0745,2100.0942,103.11977,1978.8049,923.00165
Vanuatu,VUT,1994,789.2566,435.00473,2129.983,104.66093,2013.4762,964.81
Vanuatu,VUT,1995,778.502,425.50537,2478.3245,99.46388,2041.1664,1090.3085
Vanuatu,VUT,1996,851.0506,509.0472,2695.2424,103.07312,2074.2522,1137.6683
Vanuatu,VUT,1997,880.72595,515.02264,2689.6895,103.295494,2094.8608,1109.1289
Vanuatu,VUT,1998,895.1675,533.12646,2682.6917,102.30627,2123.9956,1086.6638
Vanuatu,VUT,1999,932.2322,557.397,5531.9624,103.80718,2228.6765,1971.0408
Vanuatu,VUT,2000,1186.8678,546.81226,5696.0425,87.99308,2191.03,1972.3944
Vanuatu,VUT,2001,1326.4198,635.5259,5806.473,89.9345,2116.9954,1965.7417
Vanuatu,VUT,2002,1342.6637,624.595,5792.9062,90.19525,2134.6353,1999.1206
Vanuatu,VUT,2003,1491.5175,609.80817,5905.1187,90.03438,2209.1377,2036.7583
Vanuatu,VUT,2004,1256.0613,394.0198,5740.546,87.13089,2243.4297,2035.1743
Vanuatu,VUT,2005,1261.549,360.43195,5759.7007,86.572624,2286.865,2030.2764
Vanuatu,VUT,2006,1135.9122,311.68307,5722.4565,87.141426,2334.9568,2066.6853
Vanuatu,VUT,2007,1541.4148,529.9161,6008.0396,94.92514,2671.8018,2080.9487
Vanuatu,VUT,2008,1451.2125,526.929,6153.267,96.63756,2772.2888,2206.3525
Vanuatu,VUT,2009,1524.7744,658.9607,6367.284,101.06719,2679.2507,2083.3337
Vanuatu,VUT,2010,1541.4746,625.0019,6463.471,103.17572,2680.9333,2062.1204
Vanuatu,VUT,2011,1709.792,672.18964,6751.379,104.110725,2779.3752,1993.785
Vanuatu,VUT,2012,1481.8433,740.6706,6348.043,103.94224,2802.2969,1948.66
Vanuatu,VUT,2013,1437.9492,707.1766,6244.671,109.35193,2840.2375,1955.4276
Vanuatu,VUT,2014,1618.8997,750.69836,6321.554,109.64788,2893.14,1992.646
Vanuatu,VUT,2015,1656.0872,803.8673,6385.0034,108.63461,2926.1306,2013.6301
Vanuatu,VUT,2016,1648.288,819.692,6141.7446,107.63156,2948.6296,1989.5028
Vanuatu,VUT,2017,1561.0812,765.4529,6040.8804,106.43509,2987.2842,1993.1125
Vanuatu,VUT,2018,1619.965,832.678,6023.981,107.09569,3014.317,1999.7357
Vanuatu,VUT,2019,1584.6611,819.20795,5961.254,107.23404,3076.4395,2006.8684
Vanuatu,VUT,2020,1429.9996,735.99274,5818.9395,104.76888,3136.8596,2003.6012
Vanuatu,VUT,2021,1463.3906,742.09247,5759.63,104.17253,3198.473,2012.2085
Vanuatu,VUT,2022,1481.0715,764.1854,5637.4033,102.85445,3258.5498,2012.4207
Venezuela,VEN,1750,122.46743,35.381554,13603.065,219.86246,2048.6018,2095.3418
Venezuela,VEN,1760,126.553925,36.328564,13966.879,225.70126,2117.191,2153.1238
Venezuela,VEN,1770,130.76317,37.271915,14329.238,231.50961,2187.8718,2210.9734
Venezuela,VEN,1780,135.097,38.20665,14688.23,237.25563,2260.681,2268.6372
Venezuela,VEN,1790,139.55696,39.127,15041.63,242.90227,2335.6501,2325.8186
Venezuela,VEN,1800,144.14429,40.026264,15386.8545,248.40648,2412.8076,2382.1724
Venezuela,VEN,1801,145.02194,40.114838,15420.85,248.94745,2425.53,2387.7659
Venezuela,VEN,1802,145.9022,40.203068,15454.714,249.48625,2438.2827,2393.3413
Venezuela,VEN,1803,146.78508,40.290962,15488.447,250.02287,2451.0657,2398.899
Venezuela,VEN,1804,147.67058,40.378513,15522.05,250.55734,2463.879,2404.4385
Venezuela,VEN,1805,148.55869,40.46573,15555.521,251.08963,2476.7224,2409.96
Venezuela,VEN,1806,149.4494,40.5526,15588.862,251.61975,2489.5962,2415.4636
Venezuela,VEN,1807,150.33585,40.639133,15622.071,252.1477,2502.419,2420.949
Venezuela,VEN,1808,151.23178,40.725327,15655.149,252.6735,2515.353,2426.4165
Venezuela,VEN,1809,152.13034,40.81118,15688.097,253.19711,2528.3171,2431.866
Venezuela,VEN,1810,153.0315,40.896694,15720.913,253.71855,2541.3118,2437.2974
Venezuela,VEN,1811,156.9083,41.769062,16056.193,259.12042,2603.6733,2489.664
Venezuela,VEN,1812,160.80281,42.638893,16390.496,264.5061,2666.2393,2541.8962
Venezuela,VEN,1813,164.71504,43.506184,16723.818,269.87558,2729.0103,2593.994
Venezuela,VEN,1814,168.64502,44.370937,17056.164,275.22888,2791.9856,2645.957
Venezuela,VEN,1815,172.5927,45.233154,17387.531,280.56595,2855.1655,2697.786
Venezuela,VEN,1816,176.5502,46.09283,17717.92,285.88684,2918.457,2749.48
Venezuela,VEN,1817,180.53319,46.949974,18047.33,291.19153,2982.0447,2801.0396
Venezuela,VEN,1818,184.53389,47.804573,18375.762,296.48004,3045.8367,2852.4646
Venezuela,VEN,1819,188.55232,48.65664,18703.215,301.75232,3109.8335,2903.7554
Venezuela,VEN,1820,192.58847,49.506165,19029.691,307.00842,3174.035,2954.9114
Venezuela,VEN,1821,197.45158,50.55455,19432.596,313.496,3251.7727,3018.0005
Venezuela,VEN,1822,202.3363,51.599525,19834.184,319.96182,3329.7595,3080.9087
Venezuela,VEN,1823,207.24263,52.641087,20234.457,326.40585,3407.9954,3143.6362
Venezuela,VEN,1824,212.17055,53.679237,20633.416,332.8281,3486.48,3206.1829
Venezuela,VEN,1825,217.12009,54.713978,21031.06,339.2286,3565.2134,3268.5488
Venezuela,VEN,1826,222.08151,55.745308,21427.389,345.60733,3644.0815,3330.734
Venezuela,VEN,1827,227.07405,56.773224,21822.402,351.96426,3723.3105,3392.738
Venezuela,VEN,1828,232.08821,57.79773,22216.102,358.29944,3802.7886,3454.5615
Venezuela,VEN,1829,237.12396,58.818825,22608.484,364.61285,3882.5156,3516.204
Venezuela,VEN,1830,242.18132,59.83651,22999.553,370.90448,3962.4915,3577.666
Venezuela,VEN,1831,248.27754,61.093258,23482.498,378.67563,4059.3542,3653.5085
Venezuela,VEN,1832,254.40007,62.345425,23963.674,386.41754,4156.5195,3729.1082
Venezuela,VEN,1833,260.54892,63.593002,24443.084,394.1302,4253.9873,3804.4646
Venezuela,VEN,1834,266.72406,64.836,24920.727,401.81354,4351.7573,3879.5781
Venezuela,VEN,1835,272.92554,66.0744,25396.6,409.46765,4449.83,3954.4485
Venezuela,VEN,1836,279.14142,67.30823,25870.707,417.0925,4548.065,4029.076
Venezuela,VEN,1837,285.3953,68.53747,26343.045,424.68808,4646.7397,4103.4604
Venezuela,VEN,1838,291.67548,69.762115,26813.617,432.2544,4745.7173,4177.6016
Venezuela,VEN,1839,297.98196,70.982185,27282.42,439.7914,4844.9976,4251.5
Venezuela,VEN,1840,304.3148,72.19767,27749.457,447.2992,4944.5796,4325.1553
Venezuela,VEN,1841,311.95166,73.699844,28326.666,456.58,5065.2188,4416.1045
Venezuela,VEN,1842,319.62057,75.19586,28901.5,465.82144,5186.225,4506.727
Venezuela,VEN,1843,327.3215,76.685715,29473.957,475.02356,5307.599,4597.023
Venezuela,VEN,1844,335.05447,78.1694,30044.037,484.18634,5429.34,4686.9917
Venezuela,VEN,1845,342.8051,79.64693,30611.742,493.30978,5551.279,4776.6343
Venezuela,VEN,1846,350.60184,81.118286,31177.072,502.3939,5673.7505,4865.95
Venezuela,VEN,1847,358.4306,82.58349,31740.025,511.43866,5796.59,4954.9395
Venezuela,VEN,1848,366.29138,84.04252,32300.604,520.4441,5919.796,5043.6016
Venezuela,VEN,1849,374.1842,85.49539,32858.805,529.4102,6043.3696,5131.9375
Venezuela,VEN,1850,380.57312,86.678986,33319.08,537.61694,6166.287,5219.4062
Venezuela,VEN,1851,391.19058,88.69551,34090.19,549.47894,6317.5366,5331.19
Venezuela,VEN,1852,401.86942,90.748634,34875.414,561.57526,6469.568,5444.913
Venezuela,VEN,1853,412.61005,92.83913,35675.04,573.91077,6622.388,5560.6167
Venezuela,VEN,1854,423.41284,94.96777,36489.37,586.49054,6776.0024,5678.3433
Venezuela,VEN,1855,434.2606,97.135376,37318.727,599.31976,6930.2104,5798.1343
Venezuela,VEN,1856,445.72562,99.43477,38196.824,612.54877,7085.785,5920.223
Venezuela,VEN,1857,457.25403,101.77477,39090.582,626.03326,7242.173,6044.465
Venezuela,VEN,1858,468.84628,104.15625,40000.33,639.77856,7399.38,6170.905
Venezuela,VEN,1859,479.70087,104.97624,40308.117,643.55927,7545.3564,6214.586
Venezuela,VEN,1860,490.59958,105.79829,40616.703,647.3523,7691.856,6258.376
Venezuela,VEN,1861,501.52847,106.73841,40968.21,651.6532,7819.1367,6296.284
Venezuela,VEN,1862,512.5098,107.68061,41320.52,655.9677,7947.074,6334.3027
Venezuela,VEN,1863,523.58307,108.6249,41673.637,660.2959,8076.134,6372.432
Venezuela,VEN,1864,534.72864,109.57129,42027.562,664.63776,8206.084,6410.6724
Venezuela,VEN,1865,545.9259,110.51979,42382.3,668.9934,8336.683,6449.025
Venezuela,VEN,1866,558.1732,111.63441,42797.41,673.73846,8469.049,6487.8267
Venezuela,VEN,1867,570.49286,112.75115,43213.344,678.49725,8602.307,6526.7417
Venezuela,VEN,1868,582.86346,113.87003,43630.1,683.26984,8736.204,6565.7695
Venezuela,VEN,1869,595.3275,114.99107,44047.684,688.0563,8871.24,6604.9116
Venezuela,VEN,1870,607.8639,116.114265,44466.1,692.8566,9007.169,6644.168
Venezuela,VEN,1871,620.75366,119.40816,45727.492,712.49225,9172.71,6814.1504
Venezuela,VEN,1872,632.9965,121.29254,46445.516,723.1309,9328.377,6909.429
Venezuela,VEN,1873,645.40375,123.301285,47211.484,734.5626,9486.224,7011.299
Venezuela,VEN,1874,657.95337,125.434395,48025.395,746.78735,9645.989,7119.76
Venezuela,VEN,1875,670.6533,127.754105,48911.234,760.2022,9807.869,7238.111
Venezuela,VEN,1876,683.7909,130.18794,49839.914,774.19855,9971.672,7359.8613
Venezuela,VEN,1877,697.03973,132.6839,50792.54,788.59235,10136.927,7484.9053
Venezuela,VEN,1878,710.3758,135.24199,51769.117,803.3836,10303.35,7613.241
Venezuela,VEN,1879,723.8157,137.79997,52745.652,818.1752,10471.035,7741.5723
Venezuela,VEN,1880,737.36676,140.42009,53746.14,833.36426,10640.173,7873.196
Venezuela,VEN,1881,752.72644,143.04153,54745.8,848.3015,10833.784,8005.077
Venezuela,VEN,1882,768.1775,145.60062,55721.414,862.8401,11028.419,8133.6523
Venezuela,VEN,1883,783.7265,148.15953,56696.973,877.37726,11224.256,8262.221
Venezuela,VEN,1884,799.28534,150.59386,57624.492,891.1185,11420.056,8384.184
Venezuela,VEN,1885,814.9366,152.96579,58527.97,904.46124,11616.891,8502.842
Venezuela,VEN,1886,830.6704,154.5383,59121.652,912.4106,11808.659,8575.461
Venezuela,VEN,1887,846.5644,156.23514,59763.26,921.1528,12002.565,8654.67
Venezuela,VEN,1888,863.0717,158.4297,60596.754,933.07043,12205.014,8760.26
Venezuela,VEN,1889,879.68,160.56189,61406.195,944.58905,12408.61,8862.543
Venezuela,VEN,1890,896.4245,162.75618,62239.574,956.5029,12613.974,8968.117
Venezuela,VEN,1891,907.1059,165.32315,63214.84,970.5521,12711.505,9074.996
Venezuela,VEN,1892,917.80426,167.82787,64166.1,984.204,12809.146,9178.574
Venezuela,VEN,1893,928.4918,170.27031,65093.36,997.45844,12906.571,9278.854
Venezuela,VEN,1894,939.26483,172.89943,66092.58,1011.904,13005.317,9389.025
Venezuela,VEN,1895,949.9928,175.34183,67019.81,1025.158,13103.242,9489.301
Venezuela,VEN,1896,961.4025,178.12512,68076.414,1040.349,13203.645,9602.958
Venezuela,VEN,1897,972.83527,180.97063,69156.99,1055.9398,13304.432,9719.911
Venezuela,VEN,1898,984.28546,183.75386,70213.57,1071.136,13405.335,9833.564
Venezuela,VEN,1899,995.78705,186.5993,71294.125,1086.7319,13506.955,9950.515
Venezuela,VEN,1900,1007.2492,189.38248,72350.67,1101.9331,13608.021,10064.165
Venezuela,VEN,1901,1037.6713,193.94954,73321.71,1118.0779,13739.309,10196.991
Venezuela,VEN,1902,1068.6055,198.4704,74263.61,1133.8313,13870.642,10327.089
Venezuela,VEN,1903,1100.1211,203.06955,75224.35,1149.9878,14002.956,10461.034
Venezuela,VEN,1904,1140.72,238.14445,76532.695,1171.5353,14142.802,10644.334
Venezuela,VEN,1905,1164.5529,212.00479,77010.445,1180.3326,14266.446,10714.275
Venezuela,VEN,1906,1195.5426,215.17137,77395.86,1187.8881,14395.956,10783.307
Venezuela,VEN,1907,1227.1869,218.78964,77945.945,1198.2297,14528.961,10875.593
Venezuela,VEN,1908,1267.3213,251.46297,78514.99,1208.4011,14663.687,10971.622
Venezuela,VEN,1909,1291.5292,225.88759,78964.35,1217.7395,14795.959,11051.673
Venezuela,VEN,1910,1324.5361,229.80293,79600.61,1229.6873,14932.53,11158.118
Venezuela,VEN,1911,1363.2986,234.59448,80524.72,1244.9739,15074.244,11283.715
Venezuela,VEN,1912,1402.3448,238.96643,81272.75,1257.4879,15213.25,11387.947
Venezuela,VEN,1913,1474.7317,356.5436,82128.34,1269.3033,15355.699,11508.444
Venezuela,VEN,1914,6017.4985,1592.9155,95936.22,1371.8181,15520.693,17043.947
Venezuela,VEN,1915,10534.777,2869.9377,109734.51,1472.4415,15683.514,22512.742
Venezuela,VEN,1916,15037.743,4171.751,123744.375,1572.1915,15843.661,27925.977
Venezuela,VEN,1917,19478.844,5403.631,137742.47,1672.8115,15998.338,33288.11
Venezuela,VEN,1918,24091.973,7097.6284,153131.05,1777.8135,16179.907,38917.305
Venezuela,VEN,1919,28336.203,8018.952,166454.62,1875.4705,16311.055,43973.957
Venezuela,VEN,1920,32655.69,9193.84,180667.61,1977.5099,16456.951,49260.83
Venezuela,VEN,1921,37089.906,10547.317,196996.33,2099.6228,17009.232,55660.465
Venezuela,VEN,1922,41505.176,11873.519,213417.14,2222.14,17577.797,61773.8
Venezuela,VEN,1923,46187.84,13985.094,232083.62,2355.8853,18181.07,69536.5
Venezuela,VEN,1924,50503.63,15693.433,248528.45,2488.4429,18730.309,79991.95
Venezuela,VEN,1925,54985.168,18526.271,266425.5,2637.2102,19740.764,97120.99
Venezuela,VEN,1926,59254.445,21578.537,283806.97,2801.3208,20605.79,120028.7
Venezuela,VEN,1927,63530.332,25790.613,301431.4,2977.7056,21308.576,152161.58
Venezuela,VEN,1928,67973,33105.73,320474.3,3191.7385,21970.408,207898.38
Venezuela,VEN,1929,72349.42,38538.86,339405.28,3384.2495,22555.086,247720.22
Venezuela,VEN,1930,76528.14,39862.137,357425.94,3529.9336,23043.627,254443.81
Venezuela,VEN,1931,80445.16,38326.695,371485.06,3599.7163,23487.152,236863.7
Venezuela,VEN,1932,87618.11,39967.816,387139.72,3699.24,23857.154,240670.2
Venezuela,VEN,1933,91588.67,41445.367,402279.8,3803.067,24168.738,246692.42
Venezuela,VEN,1934,95847.8,45240.664,417472.53,3933.8535,24447.02,272723.72
Venezuela,VEN,1935,99989.42,48272.656,433032.38,4056.719,24730.293,291602.84
Venezuela,VEN,1936,104221.04,50484.254,451491.44,4205.1304,25299.186,303558.62
Venezuela,VEN,1937,108498.8,56182.734,470692.66,4401.0806,25826.197,344969.66
Venezuela,VEN,1938,113314.53,57854.086,489459.38,4548.255,26306.396,352169.94
Venezuela,VEN,1939,112475.336,60565.883,507226.28,4724.5215,26700.76,375415.47
Venezuela,VEN,1940,116331.67,59003.5,526077.5,4842.8164,27086.844,356146.97
Venezuela,VEN,1941,123459.74,66193.62,546733.7,5059.311,27953.857,406237.78
Venezuela,VEN,1942,126559.47,56538.934,564532.06,5081.592,28702.607,319867.16
Venezuela,VEN,1943,130040.555,61806.625,584238.6,5283.8896,29509.287,358316.7
Venezuela,VEN,1944,135387.02,73408.81,605174.44,5560.043,30379.607,447609.94
Venezuela,VEN,1945,139851.34,83310.055,625925.7,5822.2046,31262.084,523889.2
Venezuela,VEN,1946,145395.64,93321.38,649573.2,6099.4814,32419.36,600764.1
Venezuela,VEN,1947,151959.97,100998.9,673377.7,6347.158,33710.92,656539.06
Venezuela,VEN,1948,156896.86,109620.59,696011.4,6591.6465,35000.45,721936.6
Venezuela,VEN,1949,160807.42,109350.016,714461.56,6683.4287,36491.55,713928.6
Venezuela,VEN,1950,174829.47,133217.88,737334.3,6831.8027,37915.094,792493.7
Venezuela,VEN,1951,183065.92,148439.23,753696.1,7008.861,40040.703,883310.9
Venezuela,VEN,1952,187937.7,156463.42,760436,7054.0874,41989.88,928970
Venezuela,VEN,1953,178165.17,151168.38,710957.1,6676.297,43867.348,896783.94
Venezuela,VEN,1954,186364.45,161451.42,730727.94,6771.5063,45614.387,956243.2
Venezuela,VEN,1955,271631.97,203828.2,1052935.6,8625.266,47455.203,1153483.2
Venezuela,VEN,1956,276775.44,223915.92,1062397.5,8760.162,49009.086,1280099.6
Venezuela,VEN,1957,283932.66,244348.55,1076110.2,8928.69,50868.84,1411358.5
Venezuela,VEN,1958,137974.78,184617.56,488283.5,5405.4146,52382.6,1175334
Venezuela,VEN,1959,301030.62,248537.23,1152725.1,9262.907,55379.598,1422327
Venezuela,VEN,1960,235444,229773.81,886215.56,7753.768,57012.125,1385608.5
Venezuela,VEN,1961,190561.92,216821.36,704392.75,6698.316,54641.004,1362456.2
Venezuela,VEN,1962,148446.12,217592.11,523720.88,5779.5425,58902.17,1426768.8
Venezuela,VEN,1963,208440.72,240450.73,780855.8,7281.641,67329.516,1511436.8
Venezuela,VEN,1964,185735.4,240832.11,679725.3,6772.918,70511.64,1550608.9
Venezuela,VEN,1965,212345.73,255846.66,800649.25,7533.2583,72815.49,1612333.4
Venezuela,VEN,1966,174722.61,237132.03,645033.3,6596.228,73381.13,1526591.9
Venezuela,VEN,1967,202668.86,259145.88,766782,7388.028,78345.74,1626222.2
